452422	hin	मैं तीन दिनों से नहीं सोया हूँ, बस थकान से मरा जा रहा हूँ।
452424	hin	तुम कल इस समय कहाँ पर होगे?
452428	hin	तुम आज सुबह कितने बजे उठे थे?
452437	hin	चाबियों को फ़्रन्ट डेस्क से लेने के बाद, मैं लिफ़्ट लेकर अपने कमरे वाली मंज़िल तक गया।
452438	hin	यह रेडियो कितने का है?
452440	hin	वह गर्मी पसंद नहीं करता।
452441	hin	वह गर्मी पसंद नहीं करती।
452442	hin	हर देश में अलग अलग रिवाज़ रखे जाते हैं।
452446	hin	तुम्हारे ख्याल से तुम अम्रीका में सिर्फ़ एक डॉलर में एक पूरा दिन बिता सकते हो क्या?
452447	hin	हम काम खतम करके घर लौट गए।
452448	hin	हम काम खतम करके घर लौट आए।
452459	hin	तुम अपनी आँखों से सितारे देख सकते हो, पर अगर दूरबीन इस्तेमाल करो तो तारे और भी ज़्यादा साफ़ नज़र आएंगे।
452463	hin	तुम छुट्टियाँ कहाँ जाकर बिताना चाह्ते हो?
452466	hin	हवा की आवाज़ बहुत डरावनी है, ऐसा लगता है कि भूतों की आवाज़ें है।
